Date/Time,Energy Produced (Wh)
06/26/2023 18:15,1030
06/26/2023 18:30,1340
06/26/2023 18:45,1180
06/26/2023 19:00,681
06/26/2023 19:15,346
06/26/2023 19:30,378
06/26/2023 19:45,380
06/26/2023 20:00,186
06/26/2023 20:15,18
06/26/2023 20:30,0
06/26/2023 20:45,0
06/26/2023 21:00,0
06/26/2023 21:15,0
06/26/2023 21:30,0
06/26/2023 21:45,0
06/26/2023 22:00,0
06/26/2023 22:15,0
06/26/2023 22:30,0
06/26/2023 22:45,0
06/26/2023 23:00,0
06/26/2023 23:15,0
06/26/2023 23:30,0
06/26/2023 23:45,0
06/27/2023 00:00,0
06/27/2023 00:15,0
06/27/2023 00:30,0
06/27/2023 00:45,0
06/27/2023 01:00,0
06/27/2023 01:15,0
06/27/2023 01:30,0
06/27/2023 01:45,0
06/27/2023 02:00,0
06/27/2023 02:15,0
06/27/2023 02:30,0
06/27/2023 02:45,0
06/27/2023 03:00,0
06/27/2023 03:15,0
06/27/2023 03:30,0
06/27/2023 03:45,0
06/27/2023 04:00,0
06/27/2023 04:15,0
06/27/2023 04:30,0
06/27/2023 04:45,0
06/27/2023 05:00,0
06/27/2023 05:15,0
06/27/2023 05:30,0
06/27/2023 05:45,10
06/27/2023 06:00,23
06/27/2023 06:15,38
06/27/2023 06:30,94
06/27/2023 06:45,153
06/27/2023 07:00,203
06/27/2023 07:15,321
06/27/2023 07:30,272
06/27/2023 07:45,157
06/27/2023 08:00,158
06/27/2023 08:15,199
06/27/2023 08:30,198
06/27/2023 08:45,159
06/27/2023 09:00,167
06/27/2023 09:15,215
06/27/2023 09:30,204
06/27/2023 09:45,186
06/27/2023 10:00,195
06/27/2023 10:15,300
06/27/2023 10:30,470
06/27/2023 10:45,511
06/27/2023 11:00,586
06/27/2023 11:15,571
06/27/2023 11:30,592
06/27/2023 11:45,846
06/27/2023 12:00,756
06/27/2023 12:15,1527
06/27/2023 12:30,1909
06/27/2023 12:45,1646
06/27/2023 13:00,2662
06/27/2023 13:15,1789
06/27/2023 13:30,1950
06/27/2023 13:45,1411
06/27/2023 14:00,1881
06/27/2023 14:15,1149
06/27/2023 14:30,471
06/27/2023 14:45,262
06/27/2023 15:00,100
06/27/2023 15:15,99
06/27/2023 15:30,218
06/27/2023 15:45,446
06/27/2023 16:00,722
06/27/2023 16:15,823
06/27/2023 16:30,701
06/27/2023 16:45,598
06/27/2023 17:00,485
06/27/2023 17:15,148
06/27/2023 17:30,642
06/27/2023 17:45,805
06/27/2023 18:00,675
06/27/2023 18:15,813
06/27/2023 18:30,399
06/27/2023 18:45,271
06/27/2023 19:00,293
06/27/2023 19:15,356
06/27/2023 19:30,336
06/27/2023 19:45,220
06/27/2023 20:00,153
06/27/2023 20:15,37
06/27/2023 20:30,1
06/27/2023 20:45,0
06/27/2023 21:00,0
06/27/2023 21:15,0
06/27/2023 21:30,0
06/27/2023 21:45,0
06/27/2023 22:00,0
06/27/2023 22:15,0
06/27/2023 22:30,0
06/27/2023 22:45,0
06/27/2023 23:00,0
06/27/2023 23:15,0
06/27/2023 23:30,0
06/27/2023 23:45,0
06/28/2023 00:00,0
06/28/2023 00:15,0
06/28/2023 00:30,0
06/28/2023 00:45,0
06/28/2023 01:00,0
06/28/2023 01:15,0
06/28/2023 01:30,0
06/28/2023 01:45,0
06/28/2023 02:00,0
06/28/2023 02:15,0
06/28/2023 02:30,0
06/28/2023 02:45,0
06/28/2023 03:00,0
06/28/2023 03:15,0
06/28/2023 03:30,0
06/28/2023 03:45,0
06/28/2023 04:00,0
06/28/2023 04:15,0
06/28/2023 04:30,0
06/28/2023 04:45,0
06/28/2023 05:00,0
06/28/2023 05:15,0
06/28/2023 05:30,0
06/28/2023 05:45,3
06/28/2023 06:00,18
06/28/2023 06:15,94
06/28/2023 06:30,313
06/28/2023 06:45,344
06/28/2023 07:00,626
06/28/2023 07:15,856
06/28/2023 07:30,972
06/28/2023 07:45,1098
06/28/2023 08:00,1065
06/28/2023 08:15,607
06/28/2023 08:30,985
06/28/2023 08:45,721
06/28/2023 09:00,653
06/28/2023 09:15,850
06/28/2023 09:30,766
06/28/2023 09:45,1052
06/28/2023 10:00,1449
06/28/2023 10:15,1310
06/28/2023 10:30,1156
06/28/2023 10:45,745
06/28/2023 11:00,472
06/28/2023 11:15,760
06/28/2023 11:30,1386
06/28/2023 11:45,1783
06/28/2023 12:00,847
06/28/2023 12:15,1178
06/28/2023 12:30,1140
06/28/2023 12:45,1684
06/28/2023 13:00,1726
06/28/2023 13:15,2358
06/28/2023 13:30,1988
06/28/2023 13:45,1512
06/28/2023 14:00,1469
06/28/2023 14:15,1408
06/28/2023 14:30,1623
06/28/2023 14:45,1619
06/28/2023 15:00,1268
06/28/2023 15:15,867
06/28/2023 15:30,2306
06/28/2023 15:45,1877
06/28/2023 16:00,1228
06/28/2023 16:15,1799
06/28/2023 16:30,2061
06/28/2023 16:45,1722
06/28/2023 17:00,1814
06/28/2023 17:15,1751
06/28/2023 17:30,1590
06/28/2023 17:45,1526
06/28/2023 18:00,1378
06/28/2023 18:15,1138
06/28/2023 18:30,541
06/28/2023 18:45,397
06/28/2023 19:00,203
06/28/2023 19:15,148
06/28/2023 19:30,94
06/28/2023 19:45,164
06/28/2023 20:00,115
06/28/2023 20:15,20
06/28/2023 20:30,1
06/28/2023 20:45,0
06/28/2023 21:00,0
06/28/2023 21:15,0
06/28/2023 21:30,0
06/28/2023 21:45,0
06/28/2023 22:00,0
06/28/2023 22:15,0
06/28/2023 22:30,0
06/28/2023 22:45,0
06/28/2023 23:00,0
06/28/2023 23:15,0
06/28/2023 23:30,0
06/28/2023 23:45,0
06/29/2023 00:00,0
06/29/2023 00:15,0
06/29/2023 00:30,0
06/29/2023 00:45,0
06/29/2023 01:00,0
06/29/2023 01:15,0
06/29/2023 01:30,0
06/29/2023 01:45,0
06/29/2023 02:00,0
06/29/2023 02:15,0
06/29/2023 02:30,0
06/29/2023 02:45,0
06/29/2023 03:00,0
06/29/2023 03:15,0
06/29/2023 03:30,0
06/29/2023 03:45,0
06/29/2023 04:00,0
06/29/2023 04:15,0
06/29/2023 04:30,0
06/29/2023 04:45,0
06/29/2023 05:00,0
06/29/2023 05:15,0
06/29/2023 05:30,4
06/29/2023 05:45,37
06/29/2023 06:00,92
06/29/2023 06:15,128
06/29/2023 06:30,164
06/29/2023 06:45,239
06/29/2023 07:00,343
06/29/2023 07:15,690
06/29/2023 07:30,847
06/29/2023 07:45,809
06/29/2023 08:00,997
06/29/2023 08:15,1112
06/29/2023 08:30,1235
06/29/2023 08:45,1373
06/29/2023 09:00,1529
06/29/2023 09:15,1511
06/29/2023 09:30,1243
06/29/2023 09:45,1343
06/29/2023 10:00,1933
06/29/2023 10:15,1975
06/29/2023 10:30,2077
